GSM1587300	GSM1587301	GSM1587302	GSM1587303	GSM1587304	GSM1587305	GSM1587306	GSM1587307	GSM1587308	GSM1587309	GSM1587310	GSM1587311	GSM1587312	GSM1587313	GSM1587314	GSM1587316	GSM1587317	GSM1587318	GSM1587319
6150	267	199	165	158	193	160	246	149	337	147	194	207	157	192	231	153	148	139	153
106635549	2	0	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	0	1
100133545	24	5	13	13	9	6	12	12	13	8	4	3	10	24	6	6	9	8	12
104355220	2	0	1	0	1	3	1	0	2	2	0	1	1	1	2	0	1	1	1
103344718	1233	1385	2092	11114	2856	4025	2058	2001	1383	2982	10988	8036	10858	3951	11337	4574	2934	9080	5599
283120	2723	3066	3970	22137	5971	8553	4282	4305	2794	6368	22176	19292	24145	8574	24046	9802	6748	20050	12466
100033819	139	123	174	984	296	362	201	165	142	275	878	918	1038	394	1055	458	339	880	660
3481	1797	2223	2115	10953	3126	3579	2556	2259	2052	4184	10054	5821	11858	3866	9164	4534	3761	11469	7306
723961	1728	2117	2035	10254	2986	3355	2414	2144	1971	3981	9416	5380	11123	3698	8589	4274	3529	10845	6871
619552	0	0	0	2	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0
51214	25	29	22	25	31	28	33	18	38	30	33	29	44	49	37	22	36	31	26
3630	0	2	2	1	2	0	2	0	0	0	2	0	1	0	1	0	1	1	2
7054	36	32	42	301	100	42	27	14	9	21	923	121	78	61	281	138	8	26	34
100616126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
430	37	23	31	12	36	29	30	12	14	21	54	42	28	40	41	27	25	9	31
29125	10	8	4	15	17	21	7	17	4	40	52	76	20	14	71	17	16	24	37
10077	37	38	30	30	49	38	68	51	47	35	63	57	51	34	60	28	37	41	48
101927682	310	415	332	274	221	123	296	122	184	134	213	135	244	214	245	157	151	164	146
105376520	3	2	1	1	4	1	5	1	2	2	6	0	2	1	1	0	1	4	1
975	17899	20086	14904	10163	11974	6611	14458	5748	11779	6118	9637	7972	10520	11000	11975	8002	8847	8542	8345
10078	526	502	347	419	357	351	503	251	353	327	562	400	455	338	638	395	259	380	384
29850	4	7	0	4	1	2	4	3	0	1	4	3	4	3	7	3	1	0	3
3784	75	85	71	45	51	53	96	149	72	37	78	57	48	50	67	45	89	31	90
10984	623	419	330	761	444	423	721	835	504	435	662	467	522	388	533	338	417	612	473
338653	2	1	1	0	3	1	1	0	0	0	0	1	2	2	1	0	1	0	0
55539	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0
1028	152	98	133	542	228	188	161	139	168	164	308	333	313	246	176	264	176	362	229
5003	34	35	21	17	38	15	30	26	28	25	40	27	24	27	25	18	24	31	13
5002	155	245	114	56	236	51	221	78	149	126	143	98	107	130	104	62	163	82	138
7262	33	8	39	13	33	22	11	14	11	6	37	6	20	14	9	6	8	4	15
4676	1328	1146	1119	952	1367	1051	1228	1101	1225	880	1105	1143	1021	1186	1218	1113	996	1037	967
677833	1	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0
833	489	395	396	592	660	489	523	381	413	486	415	535	596	677	683	694	421	544	570
100852407	15	11	19	22	23	18	23	15	9	16	11	23	17	25	26	23	15	21	16
114879	919	736	828	1853	1202	1024	1129	714	891	757	1161	908	1409	1046	1456	1242	670	1112	989
107987158	5	10	9	16	14	8	16	8	8	6	11	3	5	16	6	21	6	21	5
386746	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283303	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116534	6	5	1	5	3	5	3	37	21	4	4	3	11	0	6	2	3	5	14
7748	316	262	244	366	304	223	397	420	308	300	296	374	322	310	377	350	247	387	332
650368	16	4	7	13	9	1	22	13	5	6	17	3	19	8	15	15	7	18	21
10821	5	2	1	9	3	0	7	2	2	3	5	3	6	6	8	3	4	15	11
105376525	1	1	2	0	1	0	1	1	2	0	0	1	0	0	1	3	1	0	0
105379880	2	2	3	3	7	5	1	20	6	2	3	1	2	5	8	2	5	9	3
105376526	76	45	63	20	81	77	43	39	22	73	54	71	50	46	138	33	84	58	41
101927708	2	1	2	0	1	0	1	0	0	1	0	1	0	0	1	0	1	0	0
107984301	2	1	1	1	3	1	2	3	1	1	1	1	1	1	2	0	1	3	1
7221	2	2	0	3	0	1	1	0	0	0	0	1	2	0	2	2	0	1	4
116969	2	2	2	0	3	0	3	2	7	2	0	2	1	0	0	0	2	2	0
417	0	0	1	0	3	0	1	0	1	0	0	0	0	0	0	0	0	0	1
57053	34	28	39	26	79	42	49	32	44	38	31	48	47	67	29	85	55	52	47
4928	1884	1744	1525	1939	2626	1819	2073	1438	1125	1565	1970	2224	2521	3309	2178	3071	1848	2302	1980
27315	466	546	430	160	394	140	453	247	352	144	225	197	196	247	214	172	285	215	182
391	426	396	406	636	494	417	405	286	456	435	749	504	578	456	640	609	330	519	496
105376527	6	10	9	4	14	5	9	1	10	4	6	8	4	13	4	1	6	3	5
6786	3674	3201	2129	1868	3195	1616	3264	1304	2591	1675	2115	1796	2193	2559	2153	2088	2382	1994	1962
100616453	20	16	20	21	30	13	22	15	20	11	16	16	20	20	22	20	22	13	15
6240	546	438	416	378	435	323	690	834	747	316	460	373	299	419	395	328	343	446	366
100506082	3	1	1	0	0	0	2	2	2	1	0	1	1	0	0	0	1	1	1
143496	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
6737	429	420	430	420	472	311	463	321	236	374	510	440	467	401	518	484	338	565	421
119774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
390036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143502	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
390037	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0
55128	543	560	343	135	236	122	397	277	179	176	190	217	162	184	248	143	200	173	204
390038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143503	26	20	22	14	32	26	28	32	47	30	68	28	25	33	65	18	15	16	30
105376528	0	0	0	0	1	2	1	0	0	2	2	1	1	2	2	0	1	0	3
81285	4	3	3	4	3	3	4	1	4	5	4	2	1	3	11	3	3	5	12
256892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119692	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
401663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
401665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
401666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
401667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56547	9431	10278	19896	182	4066	21	4061	1464	919	150	11	38	59	4350	22	295	5823	128	26
119682	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
119679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
390054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3043	539	62	72	71	140	27	67	536	231	170	98	80	105	97	284	252	59	181	226
3045	1	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0
3044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103344929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
3047	0	0	1	1	1	0	1	0	0	1	0	0	0	2	0	0	1	1	0
3048	0	0	1	1	1	0	1	0	0	0	0	0	0	1	1	0	1	1	0
3046	0	0	3	0	3	0	0	0	0	0	1	3	4	7	5	2	4	0	0
79339	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	4	2	0	0
79345	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
282763	1	4	0	0	0	0	1	1	1	0	2	0	0	0	1	0	2	0	0
390058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
390059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79470	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
390061	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
390063	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
390064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
390066	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
50613	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0
143630	18	32	23	12	41	7	23	15	20	11	13	10	18	21	13	17	16	21	19
101927763	11	7	3	6	5	1	11	7	3	8	3	4	7	9	6	8	9	3	6
390067	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
340980	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0
85363	1050	1104	720	497	613	408	1104	982	526	428	653	611	506	577	728	397	538	555	550
117854	44	43	28	43	24	49	53	106	56	38	28	54	47	41	79	35	42	36	51
445372	129	126	95	67	94	53	154	112	81	71	71	91	74	96	88	71	74	88	100
53840	123	119	91	60	93	46	148	88	77	61	67	80	67	90	73	67	69	81	89
107984302	7	6	2	3	4	5	6	3	2	4	3	7	5	3	3	5	5	4	6
10346	2624	3238	1018	579	767	506	1716	1400	1449	648	863	866	882	746	907	780	915	1240	955
390072	1	0	0	0	0	0	1	0	1	2	2	2	1	1	1	1	0	1	2
387748	0	1	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0
390075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
390077	1	0	0	0	0	0	0	2	0	0	0	2	0	1	0	0	0	0	1
390078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
390079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268071	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
390081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
390082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
390083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
390084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
338751	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
120793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196335	0	3	0	0	0	0	0	0	0	0	0	0	2	3	1	4	1	1	0
255725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120787	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0
160298	44	61	54	39	81	41	83	58	66	47	49	53	45	54	44	80	52	62	57
84067	1488	1392	1490	804	1551	810	1638	967	1013	893	994	1112	1140	1313	1063	1148	1200	1130	1071
1262	41	56	39	50	46	36	54	50	60	31	38	59	26	82	37	28	46	38	55
887	0	1	0	0	0	0	0	5	3	0	0	0	0	0	0	0	0	0	1
112464	94	77	85	191	132	106	142	119	177	98	179	138	160	108	220	70	68	178	242
101927825	59	37	45	78	67	46	65	52	99	45	82	76	80	46	97	43	40	85	126
6609	699	751	737	803	906	762	610	511	405	733	1424	993	1051	789	1426	917	536	733	784
322	315	233	232	428	402	252	374	326	350	263	323	304	426	387	442	452	288	321	395
3263	19	11	17	8	25	16	15	14	21	12	17	15	16	13	13	13	21	9	9
10612	318	331	209	223	259	196	352	201	222	190	234	200	269	213	297	256	170	208	238
23647	1739	1653	1025	912	948	830	1709	829	1020	773	967	882	948	968	1359	1015	757	794	682
26515	1032	852	676	697	661	607	1012	649	624	590	706	662	695	698	933	661	509	617	594
144132	141	119	172	130	204	119	163	222	112	124	180	128	160	159	188	178	169	153	170
23378	371	345	249	325	366	287	430	329	261	322	351	339	365	352	451	359	243	339	342
3611	1195	1031	1080	1319	1524	1205	1236	1080	971	983	1519	1253	1450	1357	1680	1257	913	1210	1155
6881	1940	1792	1785	2029	2367	1720	1991	1517	1709	1545	2259	2001	2137	2021	2479	1862	1432	1816	1737
1200	2445	2115	2235	2562	3279	2173	2346	2231	1515	2177	3398	2377	2721	2567	2796	2571	2067	2496	2948
8642	1427	1112	989	763	1438	861	1838	3069	1614	824	834	1056	1262	1304	1401	950	1068	1187	1495
63875	633	609	437	533	412	375	697	465	584	349	640	452	482	443	631	378	279	469	395
387751	43	22	40	33	31	33	43	40	27	47	84	76	41	34	60	57	41	52	103
338755	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
144125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8590	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144124	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
341276	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0
283297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984019	1	1	5	1	1	2	0	5	1	3	4	1	2	0	2	1	3	2	2
120775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
7762	29	19	31	38	38	34	48	44	27	40	54	14	42	22	57	37	50	52	51
102724711	2	0	4	2	1	1	0	3	3	3	4	2	1	1	5	5	3	3	1
7761	94	64	72	57	81	72	127	129	100	79	66	98	72	86	76	66	91	87	95
338323	0	0	1	1	1	0	0	1	1	1	0	0	1	0	0	1	1	0	1
27288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
100313774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143425	5	7	5	1	2	7	8	3	15	5	8	14	8	10	3	8	7	19	5
100506258	10	24	5	8	9	8	8	6	7	12	10	10	12	9	9	15	14	14	8
283298	269	321	257	457	545	168	346	307	391	276	276	265	402	423	426	215	257	430	333
8495	673	670	1077	359	758	895	415	307	96	1017	1228	851	1254	726	1811	1441	904	846	781
105376535	0	0	1	2	1	6	2	6	2	3	6	2	2	0	4	1	3	2	1
51700	840	879	847	466	547	330	733	421	386	265	289	234	379	540	394	302	604	359	268
341277	3	2	3	1	0	0	4	4	1	2	1	5	3	1	0	2	1	2	7
105376533	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1
120065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
390093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
338322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8665	2068	1867	1385	2307	1843	1479	2318	1652	2092	1407	1983	1692	1752	1570	2209	1433	1422	1934	1936
103581031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7275	1127	720	854	1502	874	1074	1213	633	890	888	1579	1197	1498	1092	1595	960	854	1076	1277
101927917	2	1	0	3	2	1	2	0	1	1	3	2	3	1	2	0	0	2	4
79608	314	180	212	347	200	246	269	181	254	227	398	276	356	266	370	228	213	242	311
101927936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
4004	0	0	0	2	0	2	0	0	0	3	1	6	0	0	9	1	0	0	3
105376536	0	0	0	0	0	0	0	0	0	0	1	2	0	0	2	0	0	0	1
65975	182	151	199	238	301	332	186	312	240	250	181	375	221	275	255	200	201	215	238
9866	759	580	531	419	611	470	684	476	444	469	588	528	603	650	571	342	487	542	677
6157	12038	10640	7971	14474	9840	9925	14466	9275	14336	12008	15228	13384	12374	8853	15071	9338	7366	14596	9997
619562	5	6	1	4	4	4	3	2	7	4	4	2	6	5	4	7	1	8	2
677826	7	8	2	5	5	9	7	5	7	7	4	3	5	3	7	5	3	5	1
6764	2206	1829	1196	1777	2003	1478	2271	1176	2245	1276	1800	1685	2272	1848	1982	1915	1407	1970	1893
107984308	8	4	4	2	9	5	4	2	7	2	1	7	4	2	7	1	9	8	5
105376539	0	1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0
102724784	1	0	1	0	1	0	0	1	1	2	0	0	1	0	0	0	2	0	0
56672	156	126	150	236	216	163	159	145	187	176	233	199	187	226	215	179	169	222	212
56673	33	39	35	52	36	30	31	51	33	22	35	62	16	64	23	19	31	29	37
56676	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
56674	596	563	596	493	666	573	575	284	307	530	628	677	585	612	785	623	513	638	486
493900	64	57	38	11	55	24	34	28	12	11	32	33	26	31	20	16	28	37	22
56675	46	20	23	55	30	35	55	37	33	32	31	27	27	32	43	17	39	33	29
105376541	76	27	28	44	18	22	30	59	31	14	32	21	28	30	29	14	16	27	23
57758	860	392	383	683	296	294	484	768	520	308	606	370	430	320	529	217	257	373	319
100847015	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
283102	0	1	0	1	2	0	2	0	0	0	0	0	0	1	2	1	3	0	0
105376542	2	4	3	1	3	3	4	3	0	3	5	3	7	5	4	5	2	4	6
23258	1644	1303	1428	1515	1721	1346	1595	1116	1075	1246	1597	1612	1639	1444	1874	1494	1294	1445	1449
100189370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440026	367	349	320	228	400	314	297	273	265	266	325	352	312	402	317	365	297	300	250
10527	2842	2595	2305	3010	3006	2528	3122	2618	1660	2409	3040	2745	3069	2956	3231	2547	2085	2871	2501
677808	0	1	3	0	0	0	1	1	0	1	2	3	0	1	0	0	0	1	1
644656	42	32	32	31	31	25	31	23	42	25	32	30	28	33	27	47	29	40	32
7702	218	197	168	208	189	185	241	202	124	199	244	203	239	265	265	196	142	213	219
7465	311	252	411	298	751	334	319	435	394	352	549	581	621	750	515	635	620	613	354
23075	490	398	522	621	817	634	474	419	213	640	750	758	754	928	717	1099	816	1004	689
440028	7	1	5	2	4	6	2	5	2	3	6	3	4	1	11	2	3	6	7
283104	51	41	60	47	61	84	27	39	32	87	93	94	77	56	94	68	69	82	70
81846	960	912	891	966	958	847	1081	710	500	882	1015	984	923	1084	1063	1015	886	1157	857
105369149	21	17	24	29	21	16	27	23	12	18	28	22	25	25	25	26	24	26	16
101928008	1	1	1	1	0	0	1	0	0	0	1	1	1	1	1	0	1	2	0
105376544	3	8	6	4	4	2	3	6	1	1	3	1	2	3	0	2	4	7	2
133	78	149	282	66	267	50	57	25	43	50	82	48	174	249	77	202	284	121	48
100130460	3	1	4	0	2	0	1	0	2	2	1	3	0	0	1	1	4	0	1
272	252	265	289	148	226	167	228	188	141	220	328	254	275	232	199	295	251	183	255
100463486	3	5	5	1	8	6	5	3	5	22	6	4	9	3	5	8	9	2	7
100616263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50862	936	844	896	400	774	458	812	477	356	593	601	573	654	678	637	691	807	608	453
100129827	3	4	4	9	6	6	3	16	4	4	6	6	5	6	10	4	8	2	9
10894	69	25	43	38	50	29	25	114	2	98	108	70	75	45	51	232	28	135	223
10335	237	140	227	552	577	356	243	1076	285	324	548	401	394	235	764	296	332	302	889
9646	1048	909	869	1017	1008	1157	1114	1340	568	912	1316	1162	1086	958	1502	1111	807	1070	1095
1982	13549	12469	10939	13469	11938	10622	14437	13834	7407	9375	14053	12683	13315	12746	14590	12039	9360	12725	11436
692223	22	12	14	5	20	15	16	18	7	14	14	15	11	26	14	21	12	27	13
101928053	8	5	5	5	6	5	10	5	7	4	2	6	3	3	7	4	2	1	5
112268072	2	2	4	2	5	3	3	2	6	3	0	3	4	4	3	1	3	0	2
105376547	1	0	1	0	1	0	0	0	2	0	0	1	0	0	0	0	1	0	0
58486	890	625	566	594	650	618	886	774	566	588	737	672	714	686	825	629	504	755	689
729013	45	64	67	40	49	47	97	47	72	43	56	49	41	59	70	35	28	26	51
107984309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379882	0	0	3	0	0	0	0	0	0	0	1	1	0	2	0	1	1	0	0
105376550	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0
107984310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376548	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	1
374378	164	309	124	77	98	57	89	103	47	63	93	101	71	77	101	72	101	60	82
283106	117	102	90	126	132	116	118	97	50	97	123	150	84	141	163	118	87	140	123
107983976	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0
105376553	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
100423026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102465870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984311	4	1	3	2	3	5	2	2	1	4	4	6	7	4	11	6	3	5	9
55031	2063	1581	1810	1893	3052	3051	2042	1495	1019	2065	2350	2854	3137	3181	3775	3693	2548	2742	2790
27122	209	208	144	170	151	158	342	1005	382	72	135	127	117	145	248	87	124	134	210
105376554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9645	906	511	808	660	585	471	520	401	274	194	608	324	320	468	491	258	327	214	430
102466906	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984312	0	0	1	0	1	0	0	0	0	0	2	0	0	1	1	0	0	0	0
84953	61	78	123	5	26	12	27	6	4	4	9	6	8	28	6	7	37	5	12
55742	2097	1534	1758	3451	2311	2369	2137	2137	1392	1973	3238	2840	2746	2360	3684	2467	1597	2534	2549
105376556	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
7003	1896	1354	1780	2379	2534	2022	2104	2385	1180	1773	1881	1970	2290	2813	2262	2362	1981	2354	1993
107984313	2	2	1	2	3	1	1	3	3	2	0	0	1	0	3	0	1	2	1
100506305	119	94	60	21	74	44	129	41	73	53	63	50	50	37	48	10	49	55	52
105376557	4	4	0	1	1	1	6	1	1	5	4	2	3	3	9	4	0	2	3
644943	29	38	18	4	13	19	47	4	27	18	21	80	26	13	19	34	5	23	22
105376558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406	512	362	522	363	784	388	532	177	261	530	462	614	441	617	560	493	500	595	612
84280	479	443	522	407	561	505	521	393	229	449	439	637	544	596	569	592	435	522	463
5741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84188	923	776	730	957	954	818	1098	1070	724	681	932	790	802	856	991	797	651	956	872
105376562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928132	1	0	1	10	2	5	0	0	0	27	23	9	3	2	13	2	0	1	1
10418	2710	1502	1428	4533	2820	1889	3417	3975	3064	2302	4558	3562	3716	2818	4318	1444	888	2383	2624
22800	188	117	191	371	476	336	197	312	128	263	365	379	388	346	321	436	255	324	268
1315	2430	2262	1616	1864	1700	1520	2520	1709	1124	1496	1959	1732	1614	1702	1999	1499	1209	1749	1482
5682	1134	977	889	998	905	798	1185	873	768	828	1008	951	944	994	1189	888	637	1011	863
5140	50	26	36	119	62	73	76	116	38	78	118	72	92	66	158	83	44	94	109
107984315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120227	148	142	167	113	176	133	179	96	104	152	170	179	140	151	204	136	164	199	145
796	0	0	0	1	2	0	0	0	0	2	0	1	1	2	2	0	2	0	0
797	1	0	1	0	3	0	1	0	0	0	0	3	1	0	1	2	0	1	4
387755	2	1	0	2	1	3	1	0	3	1	10	7	4	0	2	9	0	9	3
105376569	1	11	3	0	1	11	2	3	2	2	5	8	10	0	6	13	2	7	1
105376568	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
102724957	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
105376567	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0	0
107984370	1	0	3	0	1	0	1	5	1	1	1	2	0	0	2	1	3	4	0
105376570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55553	270	227	374	164	270	88	216	265	81	74	89	131	99	269	144	93	229	156	108
102464826	2	2	6	0	2	1	1	3	1	2	1	1	1	1	1	1	2	2	1
105376572	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268084	0	0	0	3	0	0	0	2	1	1	0	1	3	0	0	0	0	0	1
105376571	3	0	0	1	1	0	0	2	0	0	0	0	0	2	1	0	1	0	1
10944	1897	1489	1450	1686	1540	1406	1916	1664	1276	1360	1516	1619	1522	1578	1898	1629	1337	1670	1444
144100	843	1325	899	468	1067	1050	834	345	365	809	1214	1379	877	793	1191	1032	699	757	865
109623465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268085	0	0	1	1	0	1	1	1	1	1	2	0	0	0	2	1	1	1	2
107984416	0	1	0	0	0	0	0	1	0	2	1	3	3	0	1	1	0	0	1
10819	25	45	55	21	31	44	41	16	36	25	72	53	26	27	66	27	21	12	28
6207	2858	2445	2010	3718	2491	2462	3439	2332	3026	3045	4038	3151	2884	2435	3765	2182	1795	3318	2400
26822	6	1	3	3	11	5	3	11	12	8	6	9	8	15	6	4	16	9	1
85388	18	15	14	19	16	12	17	12	26	20	35	23	32	19	33	23	17	22	14
5286	1968	1704	1800	1155	1954	1224	2024	1720	1012	1290	1442	1565	1270	1724	1633	1303	1601	1390	1480
4925	1330	1002	1485	765	1035	772	1120	957	792	1020	1337	1016	843	910	1281	667	886	1317	818
105376576	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	1	1	1	1
374383	50	38	52	287	89	152	93	71	43	119	196	107	184	80	169	120	53	167	96
107984316	35	22	38	218	95	108	64	43	47	101	137	74	149	45	143	105	50	110	68
3767	118	84	39	20	22	35	55	20	52	24	48	40	47	24	25	29	17	23	14
6833	839	553	1210	535	1033	1462	967	189	345	1024	1037	1474	2042	849	1629	703	700	1553	915
