GSM5591871	GSM5591872	GSM5591873	GSM5591874	GSM5591875	GSM5591876	GSM5591877	GSM5591878	GSM5591879	GSM5591880
3757	14	12	23	18	4	16	35	8	6	4
4846	92	1963	119	93	273	189	1191	1078	453	22
285973	108	4558	113	58	510	184	871	792	610	29
11194	978	1161	920	497	748	735	1291	1341	1089	798
9311	31	82	22	44	18	37	103	23	22	11
1020	348	215	671	250	354	232	205	365	172	381
6522	1618	2203	2557	1610	1368	2326	2805	3658	2153	1513
10922	1784	1492	1903	1104	1284	1330	1615	2420	1915	1625
83590	917	971	983	508	724	440	754	1491	840	642
116988	742	1115	892	724	591	847	1005	1276	625	543
107986862	2	3	3	3	3	19	12	8	1	0
2636	0	0	0	0	0	3	0	0	0	0
136371	0	0	0	0	0	0	0	0	0	0
392843	0	3	0	0	0	0	0	0	0	2
114483834	322	491	547	331	236	406	440	682	453	313
114483833	2	2	1	0	0	2	2	3	1	0
10061	483	711	860	556	412	577	627	1018	643	443
54480	1432	1181	1329	1108	625	743	1166	1693	1049	1345
768213	78	37	62	45	46	42	40	84	41	53
6604	125	234	571	275	69	363	472	474	141	60
51667	1077	1337	1561	946	910	895	1048	1890	1075	994
349136	254	496	525	387	397	464	394	555	255	135
100131176	152	442	302	102	676	295	113	233	126	70
155051	3	6	6	0	2	6	4	4	3	0
100500835	0	0	0	0	0	0	0	0	0	0
6009	1601	2399	3016	1642	1965	1316	1511	2059	1665	1449
51422	5442	2560	1354	1384	2747	623	1025	950	992	4141
644090	2	0	2	0	0	0	0	1	0	0
100505483	239	87	364	219	351	58	20	27	13	301
105375570	0	0	0	0	0	0	0	0	0	0
105375571	0	0	0	0	0	0	0	0	0	0
168391	0	0	0	0	0	0	0	0	0	0
63917	1169	1554	1640	1002	997	818	2773	1912	3040	1264
731075	22	9	14	11	4	11	13	6	14	8
58508	4576	4554	2196	2833	1795	4522	4575	2604	3315	4227
220832	1	3	2	1	0	5	1	1	1	0
100128822	30	99	234	94	96	106	66	71	89	29
105375574	0	0	0	0	0	3	0	0	0	0
7516	47	23	125	200	32	509	41	19	38	21
57180	197	143	436	273	127	309	131	167	133	198
102723686	3	3	4	7	0	8	1	0	3	0
105375577	0	0	1	0	0	0	0	0	0	0
103724390	1	0	0	2	0	1	0	0	0	0
105375578	0	0	1	0	0	0	1	0	0	0
105375579	0	0	0	0	0	0	0	0	0	0
107986750	0	0	0	0	0	1	0	0	0	0
1804	29	34	869	322	25	189	192	132	32	19
107986722	0	0	1	0	0	0	0	0	0	0
101929998	0	0	0	0	0	0	3	0	0	0
107984014	1	0	0	0	0	0	1	0	0	0
105375582	1	0	0	0	0	2	0	0	1	0
112267989	0	0	0	0	0	0	0	0	1	0
105375581	0	0	0	0	0	0	0	0	1	0
105375580	0	0	0	0	0	0	0	0	0	0
100132707	141	170	175	122	85	151	129	99	97	134
22976	423	452	520	364	214	552	389	375	330	399
202781	138	121	273	136	87	205	80	132	96	84
100128264	0	0	0	0	0	0	1	0	0	0
3361	0	0	0	0	0	0	0	0	0	0
105375584	0	0	0	0	0	0	0	0	0	0
105375586	2	14	3	0	3	6	6	102	27	2
105375587	0	0	1	1	1	3	0	0	2	0
105375588	0	0	0	0	0	0	0	0	0	0
105375589	0	0	0	0	0	0	0	0	0	0
105375591	23	29	62	21	6	44	21	18	13	14
3638	2596	1424	2994	2274	993	2597	1015	1461	718	1182
105375592	0	0	0	0	0	0	0	0	0	0
338436	0	1	0	0	0	0	0	0	0	0
105375593	0	0	0	0	0	0	0	0	0	0
100286906	0	0	151	85	1	143	0	0	0	0
105375594	0	0	0	0	0	1	0	0	0	0
2020	66	584	189	243	286	225	453	1927	422	26
107986863	0	1	0	0	0	0	1	0	0	0
285888	0	0	1	0	0	0	0	0	1	0
100506302	65	46	63	42	52	61	47	25	51	43
155435	1456	2030	920	1272	706	1566	2219	2118	1275	1140
6469	2	35	39	23	14	154	62	675	56	3
389602	0	105	9	1	10	67	244	286	214	1
105375597	0	0	0	0	0	0	0	0	0	0
105375603	0	0	0	0	0	0	0	0	0	0
105375602	0	0	0	0	0	0	0	0	0	0
105375601	0	0	0	0	0	0	0	0	0	0
105375599	0	0	0	0	1	4	1	0	0	1
285889	2	2	4	0	0	4	0	1	0	0
100506380	53	71	180	74	62	43	36	103	54	26
112268012	1	0	0	1	0	1	0	0	0	1
64433	1	0	0	0	0	1	0	0	0	0
140545	108	109	94	71	58	74	53	53	59	71
101927858	75	63	19	40	23	26	15	12	22	36
64327	2581	1708	2067	1835	1304	1276	1017	1349	1335	2848
102723795	4	6	4	1	5	5	3	6	5	2
105375604	0	0	0	2	0	0	0	0	0	0
105375605	0	0	0	2	0	0	0	0	0	0
64434	539	400	504	488	278	736	446	380	404	446
3110	1	8	1	6	0	2	1	4	2	1
105375606	1	1	1	0	0	3	0	0	0	0
645249	0	0	0	0	0	1	1	0	0	0
105375607	0	0	0	0	0	0	0	0	0	0
9690	1725	2039	1988	1534	1147	1507	2297	1768	2151	1962
10049	1469	2245	2685	1197	1429	1652	1893	2156	1643	1204
101927914	0	1	0	0	0	0	2	0	0	0
105375610	0	0	3	1	0	2	1	1	1	0
5799	23	10	198	101	17	146	98	70	33	10
406945	0	0	0	0	0	0	0	0	0	0
105375615	1	2	10	5	0	3	5	0	0	1
105375614	0	0	7	5	2	3	6	1	0	0
100506585	0	1	4	4	0	2	3	0	1	0
105375613	0	0	0	0	0	0	0	0	0	0
693180	0	0	0	0	0	0	0	0	0	0
105375616	0	0	0	0	0	0	0	0	0	0
100847032	0	0	0	0	0	0	0	0	0	0
54892	243	205	748	644	173	726	326	175	266	308
57488	2735	3361	1883	1694	1852	1921	2348	2984	2511	2876
105379752	30	23	6	11	2	30	17	28	31	17
55112	861	435	1058	644	357	937	611	380	363	455
154822	1	0	1	3	0	1	2	0	0	10
7434	4	27	390	67	0	43	39	23	10	10
101927506	78	50	26	31	38	27	40	31	23	39
441308	0	0	0	0	0	0	0	0	0	0
644128	159	265	253	267	215	363	249	125	235	160
169270	163	236	270	148	127	167	152	97	114	135
101927566	0	0	0	0	0	4	1	0	0	0
105377773	0	2	0	0	0	0	0	0	0	0
157693	2	7	11	1	1	8	3	3	5	5
26260	640	763	929	549	568	568	479	765	419	617
157695	139	78	323	342	46	676	177	101	64	39
157697	746	948	775	883	365	899	849	596	544	376
9228	0	0	3	1	0	1	0	4	4	0
401442	0	0	0	3	0	3	0	0	0	0
105377777	0	0	0	0	0	0	0	0	0	0
112268020	0	0	0	0	0	0	0	0	0	0
286083	0	0	0	0	0	0	0	0	0	0
105379585	0	0	0	0	0	0	0	0	0	0
105377775	0	0	0	0	0	0	0	0	0	0
105379586	0	0	0	0	0	0	0	0	0	0
100507435	0	0	0	1	0	1	1	0	0	0
105377778	0	0	0	0	0	0	2	6	2	0
2055	1648	970	448	618	676	719	1969	2183	1395	1259
101927752	282	179	283	56	226	96	198	368	210	209
100500912	3	3	2	0	0	0	10	2	4	3
105377779	2	0	0	0	0	0	2	0	0	0
693181	0	0	0	0	0	0	0	1	1	0
9639	291	817	274	302	109	476	663	457	269	210
100131395	6	18	2	5	1	14	13	3	1	2
9920	39	33	54	91	22	65	17	22	12	15
101928058	2	0	2	0	0	3	0	1	0	0
104266957	0	0	2	0	0	1	0	1	0	0
9172	38	41	16	74	40	111	48	152	107	26
102465695	0	0	0	0	0	1	0	0	0	0
105377781	0	0	0	0	0	1	0	0	0	0
105377782	0	0	0	0	0	0	0	0	0	0
107986880	0	0	0	0	0	0	0	1	1	0
105377783	0	0	0	0	0	2	0	1	0	0
105377784	0	0	0	0	0	1	0	0	1	0
101927815	6	2	118	24	4	95	2	2	4	9
107986865	8	1	219	30	3	124	5	3	4	11
105377785	24	36	626	59	6	748	68	149	189	12
105377786	5	3	34	6	4	41	6	9	8	4
64478	18	31	45	15	7	102	3	5	24	21
105377792	0	0	15	2	0	27	1	1	1	0
105377791	0	1	0	0	0	0	0	0	1	0
105377790	0	0	0	1	3	0	0	0	0	0
105377789	0	0	0	0	0	0	0	0	0	0
107986907	0	0	0	0	0	0	0	0	0	0
105377793	0	0	0	0	0	0	0	0	0	0
105377794	0	1	1	1	0	0	0	0	0	1
107986908	0	1	9	0	0	0	0	0	0	0
105377795	0	0	2	2	0	0	0	0	0	0
105377796	0	0	0	0	0	0	0	0	0	0
105377797	0	0	0	0	0	0	0	0	0	0
100287015	36	89	113	57	84	80	34	91	42	27
79648	787	1083	998	530	677	620	720	738	648	643
285	175	189	231	205	21	375	566	120	347	72
100507530	28	162	52	21	38	31	168	73	73	27
102465861	0	0	0	0	0	0	3	2	1	1
55326	1302	5674	798	752	1715	735	5777	3353	4846	882
100616348	0	2	0	0	0	0	2	1	2	0
100616372	0	2	0	0	0	0	2	1	2	0
107986909	27	9	24	36	0	34	14	14	7	6
389610	43	8	23	71	4	55	21	17	11	9
100652791	1	0	23	3	0	19	0	1	2	0
1672	1378	22469	2581	415	12551	249	1944	8146	2478	615
1671	0	0	0	0	0	0	0	0	0	0
1669	0	0	1	0	0	0	0	0	0	0
449491	0	0	0	0	0	0	0	0	0	0
449492	0	0	0	0	0	1	0	0	0	0
449493	0	0	0	0	0	0	0	0	0	0
1667	0	0	0	0	0	3	0	1	0	0
170949	0	0	0	0	0	0	0	0	0	0
728358	0	0	0	0	0	3	0	0	0	0
100287083	0	0	0	0	0	0	0	0	0	0
1668	0	0	0	0	0	1	0	0	0	0
724068	0	0	0	0	0	0	0	0	0	0
1670	0	0	0	0	0	0	0	0	0	0
105377799	0	0	0	0	0	0	0	0	0	0
105377803	0	0	1	1	0	1	1	2	0	0
101928095	10	3	6	8	0	25	1	0	0	2
349196	4	4	7	9	1	10	8	4	5	4
100128890	42	41	72	78	14	70	49	77	61	55
641517	0	1	0	0	0	1	0	1	1	0
401447	0	1	0	0	0	1	1	0	0	0
645402	0	0	0	0	0	1	0	0	0	0
100131980	0	0	0	0	0	0	0	0	0	0
100289462	0	0	3	3	1	40	1	0	0	0
55894	0	0	0	0	0	0	0	2	0	0
10407	16	1	16	20	5	4	1	0	0	5
503618	20	3	29	9	22	1	0	1	0	39
503841	0	0	0	0	0	0	0	0	0	0
504180	2	0	5	1	0	4	0	0	0	0
503614	0	0	3	2	0	2	0	0	0	1
105377801	1	0	1	0	0	1	0	0	0	0
100131608	2	0	23	9	1	54	0	1	1	5
441317	1	0	0	0	0	3	0	0	0	0
105377800	5	0	2	5	0	3	12	1	2	2
107986910	32	2	38	19	0	105	2	0	0	10
101929400	4	1	5	5	0	32	0	0	0	1
105379215	2	2	4	1	0	2	1	1	2	3
107986912	0	0	1	1	0	0	1	0	0	0
441328	0	0	0	0	0	0	1	0	0	0
100133251	2	0	23	10	1	46	0	1	1	4
105379216	1	0	1	1	0	1	0	0	0	0
245910	0	0	4	2	0	4	0	0	0	1
245908	2	0	5	1	0	4	0	0	0	0
245909	0	0	0	0	0	0	0	0	0	0
140596	19	3	29	9	22	1	0	1	0	38
653423	14	0	14	20	9	3	0	0	0	3
414325	0	0	0	0	0	0	0	2	0	0
1673	0	0	5	3	1	109	1	0	0	0
100132396	0	0	0	1	0	0	0	0	0	0
100132103	8	9	14	7	2	12	16	15	7	10
392188	0	0	0	0	1	2	0	0	0	0
645836	0	1	0	0	1	1	0	0	0	0
100302186	0	0	0	0	0	0	1	0	0	0
105379219	10	6	49	8	12	55	6	9	10	4
112268014	79	5	36	25	2	136	3	3	4	34
286042	20	33	71	125	20	189	21	27	7	24
157285	8	22	67	87	3	110	171	45	75	8
105379222	0	0	0	0	0	0	0	0	0	0
107986913	0	0	0	0	0	0	1	0	0	0
105379224	0	0	1	0	0	0	0	0	0	0
105379225	0	0	0	0	0	1	0	0	0	0
137075	109	182	183	110	138	103	150	230	98	106
9258	1964	4650	820	735	2709	1266	2327	5103	2996	1377
90459	735	792	868	878	656	881	590	623	597	613
105379227	1	4	0	2	5	2	2	2	3	2
100616350	0	0	0	1	0	0	0	1	0	0
109616996	0	2	0	2	0	0	0	0	0	0
79660	2409	2213	823	3098	1758	970	5984	8039	2917	3219
102724880	11	2	9	7	4	4	2	2	3	11
101929128	46	11	34	19	6	23	2	4	2	7
157273	0	0	0	0	0	0	0	0	0	0
105379228	0	0	0	0	0	0	0	0	0	0
105379231	1	0	0	0	0	0	0	0	0	0
105379230	0	0	0	1	0	0	0	2	0	2
8658	1965	1709	1570	1879	758	1432	1733	1555	1364	2075
693182	1	0	2	0	0	4	0	0	0	0
157627	0	0	0	0	0	0	0	0	0	0
406907	0	0	0	0	0	0	0	0	0	0
105379234	0	0	0	0	0	1	0	0	0	0
4482	151	125	395	171	154	170	118	239	89	140
101929191	44	4	6	7	3	11	3	0	2	9
112268021	556	26	41	83	23	89	34	12	20	155
203074	1	0	0	0	0	0	0	0	0	0
105379237	0	0	1	0	0	0	0	0	0	0
94137	16	13	0	14	5	7	8	24	8	5
100422982	3	2	0	0	1	0	0	0	0	0
203076	13	7	0	2	0	0	5	5	3	9
83595	4447	289	518	688	1042	465	168	288	160	4733
102723313	29	4	11	15	2	45	8	5	7	22
54984	596	139	661	462	398	234	136	238	181	626
100302166	0	0	0	0	0	0	0	0	0	0
101929229	1	0	2	0	0	1	0	0	0	1
101929248	7	8	19	17	6	18	14	7	4	3
112268022	23	26	13	24	7	36	37	10	10	16
286046	98	92	63	85	55	82	72	76	73	74
693183	0	0	0	2	0	0	0	0	1	0
101929269	0	0	0	1	0	1	0	0	0	0
107986915	0	0	0	0	0	0	0	0	0	0
66036	532	656	384	441	318	403	570	405	434	537
101929290	5	2	3	5	0	9	1	2	6	0
83650	8	2	2	4	1	3	3	3	1	0
157739	2	3	1	1	0	2	0	1	2	2
100129129	0	1	0	2	0	0	2	0	0	0
83656	4	1	5	0	3	7	2	2	2	0
83648	16	15	11	13	15	13	29	36	21	24
640	1	1	0	0	0	0	5	0	0	0
105379241	0	0	0	0	0	0	0	0	0	0
83655	0	0	0	0	0	0	0	0	0	0
105379242	0	0	0	1	0	1	0	0	0	0
2626	2	0	0	2	0	1	2	0	0	0
106635531	0	0	0	0	0	0	0	0	0	0
606553	0	0	0	0	0	0	0	0	0	0
252969	278	172	766	440	224	335	231	378	211	251
105379243	29	15	62	37	37	23	14	23	13	26
2222	6479	2789	6212	3025	3698	3680	1454	4202	2309	4768
1508	7391	21573	19401	9024	11649	9802	19428	32092	25726	7108
105379244	0	0	0	0	0	0	0	0	0	0
112268017	0	0	0	0	0	0	0	0	0	0
613210	0	0	0	0	0	0	0	0	0	0
613209	0	0	0	0	0	0	0	0	0	0
613211	0	0	0	0	0	0	0	0	0	0
105379245	0	0	0	0	0	1	0	0	0	0
105379246	0	0	0	0	0	1	1	0	0	1
100133267	0	0	0	0	0	0	0	0	0	0
728957	1	0	1	1	0	0	1	0	0	1
100132923	21	6	54	22	9	30	13	29	34	9
392196	0	0	0	0	0	3	0	1	0	0
392197	1	1	1	2	0	5	1	1	0	0
377630	1	0	0	0	0	6	3	0	0	0
729689	1	6	5	11	0	20	2	2	2	4
85002	96	61	515	227	62	529	95	92	83	127
619423	44	12	133	55	16	119	18	29	19	67
245940	0	0	0	0	0	0	0	0	0	0
100133172	3	4	10	4	1	21	24	18	10	13
649352	0	0	0	0	0	6	0	0	0	0
245912	2	1	0	1	0	5	8	0	2	2
389633	6	4	20	16	0	30	4	2	5	5
653333	30	19	180	78	13	216	28	31	30	26
100506990	276	113	902	296	137	615	97	227	143	303
729732	68	4	105	91	5	244	17	8	9	34
100847038	0	0	0	0	0	0	0	0	0	0
91694	1931	1152	636	1024	1750	466	716	599	687	2463
100500870	0	0	0	0	0	0	0	0	0	0
100500838	0	0	0	0	0	0	0	0	0	0
340357	1	0	2	1	0	1	0	0	0	1
101409254	0	0	0	0	0	0	0	1	0	1
105379289	0	0	0	0	0	0	0	0	0	0
57604	447	559	2676	1617	335	5385	518	257	515	342
10395	766	371	859	1313	210	1087	1047	544	446	888
101930149	0	0	0	0	1	1	0	0	0	0
157773	12	15	68	25	15	25	13	7	10	13
102725080	0	0	0	0	0	0	0	0	0	0
107986916	0	0	0	0	0	0	0	0	0	0
105379292	0	0	0	0	0	0	0	0	0	0
137868	0	0	0	2	0	0	0	0	2	0
494332	0	0	0	0	0	0	0	0	0	0
7991	610	1423	4365	1715	1303	2122	745	799	778	1798
4481	2	26	56	13	1	12	31	9	7	5
101929028	0	0	0	1	0	0	3	0	2	4
105379297	0	0	0	0	0	0	0	0	0	1
26281	0	0	1	0	0	0	0	0	0	0
286097	119	81	171	119	10	104	269	41	71	32
51201	2799	2831	2188	1649	2230	927	1507	1609	1649	3444
107986918	1	4	0	0	2	1	1	0	1	0
29883	1746	1665	2067	1352	1330	1399	1272	1462	1417	1793
137492	3682	1511	1110	734	999	613	1160	1033	1288	5124
9108	530	232	105	94	190	68	282	153	247	644
102724838	0	0	0	0	0	0	0	0	1	0
6542	1353	17801	591	834	4028	570	24317	10888	19007	942
5157	195	123	222	119	179	71	74	92	124	315
107986919	1	6	0	0	2	0	1	0	0	1
57509	3404	6678	3389	3113	3042	1954	3074	1961	2693	2999
100422850	2	0	1	0	0	2	2	0	1	2
101930275	142	327	113	176	243	295	158	107	131	99
2267	956	331	571	672	263	57	307	10	132	769
5108	5849	7734	5171	4181	3219	4232	4984	1883	4794	5180
427	3775	6406	5616	2965	3279	2636	5989	7255	7653	3922
101929066	18	22	33	20	11	16	21	19	20	21
9	107	237	426	161	128	154	115	230	140	123
10	5	1	14	1	0	0	5	6	1	1
23362	149	183	406	393	36	420	1165	400	396	63
107986868	0	0	0	0	0	0	0	0	0	0
105379303	0	0	0	0	0	2	0	0	1	0
105379301	0	0	0	0	1	0	1	0	0	0
100128993	0	0	0	0	0	0	0	0	0	0
105379300	0	0	0	0	0	0	0	0	0	0
105379306	0	0	0	0	0	0	0	0	0	0
63898	294	1536	579	468	702	386	1141	2151	1711	221
102724881	5	16	4	1	4	3	29	13	15	3
55790	102	103	139	114	44	139	237	136	334	46
105379308	0	0	0	0	0	0	0	1	1	0
107986920	1	0	2	0	0	2	0	0	0	0
55174	1608	1880	3224	1693	1443	1857	1600	2158	1913	1252
105379309	0	0	0	0	0	0	0	0	0	0
107986921	0	0	0	0	0	0	0	0	0	0
4023	60	52	54	77	9	108	64	89	44	22
105379311	0	0	0	0	0	0	0	0	0	0
105379310	0	0	0	0	0	1	0	0	0	0
105379312	0	0	1	0	0	1	0	0	0	0
6570	1	0	0	0	0	2	0	0	0	0
526	1551	3216	2088	1130	1488	1729	4377	2870	3173	1510
11178	33	22	91	100	7	170	108	84	64	14
100874051	0	0	0	0	0	0	0	0	0	0
105379314	0	0	0	0	0	0	0	0	0	0
107986881	0	0	0	0	0	0	0	0	0	0
109616983	0	0	0	0	0	0	0	0	0	0
105379315	0	0	0	0	0	0	0	0	0	0
105379316	0	0	1	0	0	0	0	0	0	0
102467222	0	0	0	0	0	0	0	0	0	0
286114	0	0	0	0	0	0	0	0	0	0
101929172	0	0	0	0	0	0	0	0	0	0
107986922	0	0	3	0	0	0	0	0	0	0
2675	2	0	211	19	0	31	2	5	3	3
105379318	0	0	0	0	0	0	0	0	0	0
107986923	0	0	0	0	0	0	0	0	0	0
9046	14	10	55	12	15	8	72	40	8	2
23039	1840	1678	2236	1618	987	1847	1710	1981	1859	2013
10361	5	3	57	21	3	36	30	27	28	2
8822	5	3	2	22	0	19	11	2	2	0
2039	632	584	895	654	545	516	1644	2526	1830	554
64760	1238	1054	1146	1023	638	1518	1311	1359	1035	705
79873	246	165	213	129	243	141	147	186	147	246
55806	94	48	160	59	80	409	39	33	13	29
80346	254	511	514	318	442	490	297	691	334	198
203190	0	1	0	0	1	1	0	3	1	0
6440	0	0	0	0	0	0	0	0	0	0
649	453	435	1705	1009	80	1504	1284	970	324	97
9796	9	19	141	50	3	54	52	34	11	2
407037	1	3	2	0	0	14	6	0	2	2
661	879	666	900	577	517	561	643	785	543	717
100507071	12	11	20	16	5	19	12	6	5	11
55124	983	124	69	54	870	37	13	22	6	628
23516	113655	28186	1443	2927	66095	1160	3184	2254	2311	91410
5533	634	1152	508	308	907	263	818	1214	947	590
10174	704	1490	1205	915	876	869	2242	2735	1447	447
64236	59	147	427	135	34	229	389	283	88	37
541565	84	142	143	71	80	112	161	227	128	64
107986876	57	104	120	62	54	81	92	147	74	57
57805	2123	2774	3505	2240	1495	2635	2250	3668	2440	1852
55909	440	778	589	336	386	420	359	915	441	369
80094	2	2	1	5	3	6	5	5	3	4
105369180	6	16	5	2	1	18	9	3	13	10
107986924	738	747	186	604	291	428	369	1087	379	449
1960	1955	2993	1421	4387	1368	4882	1452	9861	2621	1504
105379322	7	11	6	9	5	6	1	8	6	11
105379321	6	13	9	6	9	8	6	39	11	4
107986926	1	0	1	3	1	0	1	4	0	1
157310	648	0	19	37	325	3	0	3	2	796
107986925	0	0	0	0	0	5	2	0	1	0
105379325	2	0	0	0	0	0	0	0	0	0
101929237	1	0	1	0	0	0	0	0	0	0
107984124	6	5	5	3	3	2	7	6	4	4
23221	398	337	431	460	352	535	736	757	340	406
8795	847	818	1771	2534	474	3795	2016	1890	1132	791
286059	3	8	8	2	3	27	5	2	1	1
107986929	0	1	3	2	0	3	2	1	0	0
254896	1	2	6	14	1	5	2	4	6	3
8794	5	19	17	29	6	23	20	31	14	14
8793	289	184	462	939	100	702	350	256	210	196
8797	713	970	236	353	439	456	397	872	635	644
389641	72	54	105	76	48	84	34	66	57	80
91782	952	1123	1297	916	783	846	896	1678	1111	966
105379326	28	23	20	10	22	19	14	14	15	9
203069	324	539	1060	352	415	372	432	964	447	274
4017	277	454	1201	746	43	458	729	979	383	92
100507156	16	20	56	35	0	26	39	52	16	5
9583	2513	1918	1413	1428	1088	1348	2781	1470	2404	2655
105379327	1	2	3	1	1	4	1	2	2	1
51312	1611	1529	1027	1047	387	1492	1311	1534	977	1197
107986930	0	3	0	0	0	2	1	0	0	0
4824	32	74	113	19	41	236	52	105	48	50
137814	0	0	0	0	0	0	0	0	0	0
101929258	0	0	0	0	0	0	0	0	0	0
6781	533	32617	323	330	5926	568	1613	3527	1552	252
107986931	0	5	0	0	0	1	0	3	2	0
105379328	0	0	0	0	0	0	0	0	0	0
10863	724	371	2088	1378	491	1686	532	802	940	368
101929294	0	2	0	0	0	0	0	0	0	0
27299	1	0	23	7	7	2	0	0	0	4
8756	0	0	0	0	0	0	0	0	0	0
101929315	0	0	0	0	0	0	0	0	0	0
107986932	0	0	0	0	0	0	0	0	0	0
107986882	0	0	2	0	0	0	0	1	0	0
105379329	0	0	0	0	0	0	0	0	0	0
4741	31	19	279	39	1	70	33	13	1	6
112268023	2	0	2	0	0	0	0	0	0	0
4747	0	2	28	10	1	0	4	1	0	1
102465506	0	0	0	0	0	0	0	0	0	0
105379330	0	0	0	0	0	0	2	0	0	0
80005	8118	4601	990	1200	2937	2378	3320	2938	4077	4616
102465527	1	0	0	0	0	0	0	0	1	1
105379331	0	0	0	0	0	0	1	0	0	1
2796	52	46	39	31	15	41	39	11	30	21
54793	606	842	606	457	376	584	758	516	676	488
157313	47	47	196	227	11	346	21	19	17	29
107986933	0	0	0	0	0	0	0	0	1	0
105379333	0	0	0	0	0	0	0	0	0	0
105379332	0	0	0	0	0	0	0	0	0	0
64641	1	5	0	1	0	0	1	6	3	2
102723395	0	0	0	0	0	0	0	0	0	0
105379335	0	0	0	0	0	0	0	0	1	0
105379336	1	0	0	0	0	1	0	1	0	0
5520	1297	1672	1561	1219	1352	1159	951	1510	949	1349
157489	103	140	66	49	84	36	48	67	61	110
665	12103	7037	4502	3724	10400	1895	3829	4894	4297	14466
105379337	30	28	3	4	11	8	14	10	5	16
10687	72	81	173	90	57	39	64	33	14	37
1808	660	2235	540	914	662	526	1567	1337	749	489
148	0	0	1	0	0	0	0	0	0	0
105379339	0	0	0	0	0	0	0	0	0	0
100313884	0	0	0	0	0	0	0	0	0	0
105379340	0	0	0	0	0	0	0	0	0	0
81551	0	0	2	0	1	2	1	0	0	0
23087	373	1113	434	337	352	418	375	704	348	359
2185	232	355	369	283	135	375	218	347	177	191
102465507	0	0	0	0	0	0	0	0	0	0
1135	0	0	2	0	0	2	0	0	0	0
2053	61	27	736	391	32	411	139	89	33	47
1191	148	3052	2142	400	1682	2101	5082	13746	6251	63
102465508	0	7	4	0	7	12	2	5	0	0
51435	380	559	1196	652	386	768	1042	1027	484	278
100500871	0	0	0	0	0	1	0	0	0	0
100500858	0	0	0	0	0	1	0	0	0	0
55246	410	536	791	357	462	432	375	427	343	383
107986934	26	44	48	19	22	33	31	27	25	28
157570	31	7	185	188	4	284	26	8	13	12
55872	53	25	411	345	10	372	53	10	12	32
286133	101	532	43	6	21	1	1533	705	108	44
100422828	0	0	0	0	0	0	0	0	0	0
105379342	0	0	0	0	0	0	8	4	0	0
389643	7	1	2	0	4	3	5	4	10	7
55140	28015	11887	8655	5681	12235	2874	822	3068	1414	41167
105379343	41	10	2	14	0	15	0	2	1	26
5368	0	0	0	0	0	0	0	0	0	0
55893	1640	1513	1117	1089	1566	1013	1081	2015	1375	1369
157574	137	40	298	95	129	100	65	79	69	136
7976	628	485	686	566	517	855	314	427	396	579
100422903	0	0	0	0	0	1	0	0	0	0
2137	651	882	1738	1167	580	1288	1210	1325	1033	646
101929402	3	0	3	10	0	26	1	2	1	0
55756	892	473	1205	566	412	651	381	549	414	750
79618	4344	2314	764	1492	1108	1791	2195	880	966	2983
105379346	10	25	9	4	7	9	16	6	7	6
23303	4620	8172	4644	3699	2914	3070	4176	6769	4589	5042
1846	2773	2626	975	673	2854	1434	5076	12047	3924	3836
105379349	0	0	0	0	0	0	0	0	0	0
107986883	0	0	0	0	0	0	0	0	0	0
105379350	14	3	0	1	20	2	1	1	1	20
107986935	24	0	1	1	13	2	0	1	1	14
105379351	0	1	0	0	0	2	0	3	2	0
105379352	0	0	2	1	0	0	0	3	0	0
619351	2	1	3	2	4	20	0	7	5	0
101929450	1	0	0	0	0	0	0	0	0	0
101929470	8	0	0	0	3	0	0	0	0	5
107986884	0	0	0	0	0	0	0	0	1	2
105379354	0	0	0	0	0	0	0	0	0	0
286135	0	0	0	0	0	0	0	0	0	1
100422876	0	0	0	0	0	0	0	0	0	0
51669	5738	7041	7616	3632	6745	3416	7146	8364	7330	6549
23484	792	1055	1246	596	714	658	931	1167	920	765
619373	0	13	3	1	8	10	409	43	264	1
10671	772	826	1408	587	842	580	761	678	858	811
100128750	27	39	77	32	25	50	88	107	100	14
11030	481	745	1455	855	490	1260	1827	1897	1159	254
112268025	0	2	5	1	2	6	5	7	2	2
112268024	63	63	43	77	12	173	275	82	77	24
2961	602	845	1129	483	815	487	538	907	622	642
100507341	0	3	0	0	0	5	0	0	3	0
2936	2507	2111	5256	2595	2293	2038	1229	3975	2235	3278
7993	297	190	749	319	180	271	253	259	283	241
105379356	1	5	1	2	0	3	1	2	3	3
105379355	9	10	1	3	3	11	4	6	2	14
5516	4042	4062	3269	2337	4325	1744	2589	4092	2677	4802
56154	10	3	1	2	0	0	62	6	9	2
105379357	0	0	0	0	0	0	0	0	0	0
29942	7	4	58	14	0	9	19	12	5	6
7486	551	522	741	711	309	871	740	370	454	394
105379358	0	1	1	1	0	0	1	0	1	1
101929492	0	0	0	0	0	0	0	0	0	0
105379360	0	0	0	0	0	0	0	0	0	0
3084	2	2	86	10	0	5	4	11	4	2
107986936	0	0	1	0	0	0	0	0	0	0
100856811	0	0	0	0	0	0	0	0	0	0
105379361	0	0	0	0	0	0	0	0	0	0
100874286	0	0	0	0	0	0	0	0	0	0
105379362	1	0	0	1	0	1	3	3	1	0
84750	92	154	360	240	125	203	157	170	142	126
84549	420	399	619	373	332	395	299	259	269	373
80185	308	268	593	291	257	265	209	353	251	300
692084	1	3	5	7	3	2	0	1	1	1
